 19998  65.6533 
 17365  36.04280   18.74520   33.48520       -1.2    2 
 17366  26.75240    9.67764   58.02410       -1.2    2 
 17367  47.18270   45.62420   55.73650       -1.2    2 
 17368  62.44030   59.02150    2.41299       -1.2    2 
 17369  27.09280   53.87640    8.21846       -1.2    2 
 17370  6.00990   12.47820   59.20800       -1.2    2 
 17371  13.47710   19.72960   10.69570       -1.2    2 
 17372  25.41000   50.79560   61.67330       -1.2    2 
 17373  10.20640   19.94370   39.70400       -1.2    2 
 17374  21.29080   18.74400    9.21359       -1.2    2 
 17375  66.21230   11.65870   12.77650       -1.2    2 
 17376  66.13840   17.30210   50.66170       -1.2    2 
 17377  11.21500   28.68450   52.53250       -1.2    2 
 17378  28.31540    4.22289   60.07230       -1.2    2 
 17379  50.29690   36.94130   17.38420       -1.2    2 
 17380  29.89070    7.24013   51.23510       -1.2    2 
 17381  60.88210   61.59200    5.85637       -1.2    2 
 17382  8.48467   20.07850   19.49240       -1.2    2 
 17383  18.18600   47.09270   35.46830       -1.2    2 
 17384  33.17720   58.17600   16.75750       -1.2    2 
 17385  20.97420   21.75860   35.36440       -1.2    2 
 17386  22.58380   15.81250   10.20670       -1.2    2 
 17387  3.33225   17.89030   20.90720       -1.2    2 
 17388  62.47970   62.57060   48.51850       -1.2    2 
 17389  18.60490   10.52410   32.47520       -1.2    2 
 17390  7.24931    6.19661    5.69166       -1.2    2 
 17391  32.15300    1.68379   34.30190       -1.2    2 
 17392  22.84720   10.73220   28.22670       -1.2    2 
 17393  42.62270   60.58560   55.30020       -1.2    2 
 17394  6.85508   65.81720    5.04925       -1.2    2 
 17395  61.01780   37.02350   48.08350       -1.2    2 
 17396  14.78850   54.18340   28.72470       -1.2    2 
 17397  45.94410   49.61490   62.00000       -1.2    2 
 17398  4.54936   19.64700   34.01260       -1.2    2 
 17399  9.42753   48.52760   40.40040       -1.2    2 
 17400  33.10340   32.01590   10.99020       -1.2    2 
 17401  54.90560   14.91990   40.67490       -1.2    2 
 17402  24.38530   34.64200   16.91610       -1.2    2 
 17403  1.52031   32.17660    3.66111       -1.2    2 
 17404  5.62374   25.96340    5.15854       -1.2    2 
 17405  26.80980    7.62724   47.94060       -1.2    2 
 17406  39.00840   32.55860    0.73438       -1.2    2 
 17407  4.04734   58.99980   40.05130       -1.2    2 
 17408  14.76810   21.96600   21.75660       -1.2    2 
 17409  6.70610   53.12410   22.92540       -1.2    2 
 17410  49.74730   44.33720    7.88787       -1.2    2 
 17411  36.82600   62.14290   18.17980       -1.2    2 
 17412  47.57630   42.74070    7.18735       -1.2    2 
 17413  58.51970   11.96280   37.26270       -1.2    2 
 17414  48.15980   21.43650   17.62630       -1.2    2 
 17415  31.52560   22.97720   45.47700       -1.2    2 
 17416  12.76230   55.30390   27.22070       -1.2    2 
 17417  53.84070   60.88320   31.50180       -1.2    2 
 17418  56.76220    0.83902   58.25160       -1.2    2 
 17419  51.88450   46.94780   27.46630       -1.2    2 
 17420  58.49810   22.91820   42.68970       -1.2    2 
 17421  45.41030   44.17170   19.49390       -1.2    2 
 17422  48.06920   28.43110   24.19580       -1.2    2 
 17423  64.25020   50.17020   46.02790       -1.2    2 
 17424  30.71530   47.81920    8.07590       -1.2    2 
 17425  63.72610   27.08720   15.44260       -1.2    2 
 17426  26.83160    0.79059   33.80790       -1.2    2 
 17427  1.17631   19.85210    3.88440       -1.2    2 
 17428  41.53340   16.54230   35.18160       -1.2    2 
 17429  1.41790   52.70950   16.47170       -1.2    2 
 17430  17.87130   14.14830   34.45960       -1.2    2 
 17431  38.70730   41.74650   34.94790       -1.2    2 
 17432  44.30970   37.52950    2.04660       -1.2    2 
 17433  63.02040   31.79250   20.39680       -1.2    2 
 17434  24.57260   26.67620   61.26220       -1.2    2 
 17435  25.50910   46.86000   11.38240       -1.2    2 
 17436  36.55060   37.35960   36.12910       -1.2    2 
 17437  7.22979    1.54464   34.62270       -1.2    2 
 17438  12.66290   48.30480   51.61350       -1.2    2 
 17439  49.07890    8.17838   18.83160       -1.2    2 
 17440  41.74930   57.87680   30.12370       -1.2    2 
 17441  30.39270   13.71710   64.86320       -1.2    2 
 17442  9.35737   60.55270   60.92280       -1.2    2 
 17443  20.64990   57.64830   31.15170       -1.2    2 
 17444  64.00600   31.46280   37.07740       -1.2    2 
 17445  7.93336   50.06230   28.98800       -1.2    2 
 17446  8.96878   60.08570   20.53400       -1.2    2 
 17447  21.20520   48.63260   60.30600       -1.2    2 
 17448  29.21180   61.15130   40.70920       -1.2    2 
 17449  22.43780   19.90900   19.93980       -1.2    2 
 17450  18.89500   58.12160    8.00622       -1.2    2 
 17451  47.02770   56.82060   38.82330       -1.2    2 
 17452  33.40290   52.39490   20.45790       -1.2    2 
 17453  21.80130   32.09300   41.16770       -1.2    2 
 17454  53.88640   63.25130   23.63610       -1.2    2 
 17455  25.25530   33.17020   59.12370       -1.2    2 
 17456  37.49870   31.02410   34.19000       -1.2    2 
 17457  65.74500   60.01340   45.29660       -1.2    2 
 17458  47.34940   35.87230   17.48680       -1.2    2 
 17459  4.96606   46.87390   56.45440       -1.2    2 
 17460  30.51710   53.74350   64.99740       -1.2    2 
 17461  32.10170   36.55660   44.35150       -1.2    2 
 17462  54.64750    0.78264   65.23470       -1.2    2 
 17463  31.05590    8.41948   28.08210       -1.2    2 
 17464  17.64640    7.96512   58.47150       -1.2    2 
 17465  52.37140   51.24360   12.44010       -1.2    2 
 17466  30.69570   10.20550   22.80650       -1.2    2 
 17467  33.34120   47.68220   22.85560       -1.2    2 
 17468  55.19400    1.51241   27.49510       -1.2    2 
 17469  6.25752   34.12410   20.52990       -1.2    2 
 17470  7.76128   58.86820   62.26940       -1.2    2 
 17471  58.56230   35.29720   41.16060       -1.2    2 
 17472  64.28710    8.50658    5.92990       -1.2    2 
 17473  50.50580    9.08224   59.89080       -1.2    2 
 17474  41.61150   17.82090   59.83170       -1.2    2 
 17475  55.29790   52.20310   46.78500       -1.2    2 
 17476  20.06940    0.86898   29.08370       -1.2    2 
 17477  7.71089    1.23007   55.79620       -1.2    2 
 17478  44.28660   64.61390   37.87620       -1.2    2 
 17479  45.58400   18.18250   56.62850       -1.2    2 
 17480  25.94940   48.03360   61.67820       -1.2    2 
 17481  18.70230   52.02650   59.56820       -1.2    2 
 17482  27.92230    5.90530   63.15430       -1.2    2 
 17483  28.94770   64.86070    6.21509       -1.2    2 
 17484  39.29290   10.07890   26.18460       -1.2    2 
 17485  11.40580   64.31660   18.25500       -1.2    2 
 17486  48.60010   57.76740   47.00830       -1.2    2 
 17487  26.84910   52.54950   34.72080       -1.2    2 
 17488  46.13130   14.00450   61.64480       -1.2    2 
 17489  46.14550   19.30430   54.08560       -1.2    2 
 17490  37.83440   40.12330   64.86710       -1.2    2 
 17491  59.23310   52.75440   65.71750       -1.2    2 
 17492  56.72280   58.56190   15.98310       -1.2    2 
 17493  22.57000    5.30597   28.33010       -1.2    2 
 17494  26.36430   46.21480   15.89720       -1.2    2 
 17495  66.22350   38.44020    6.40034       -1.2    2 
 17496  39.95110   60.97640   48.52180       -1.2    2 
 17497  57.47210   44.23820   29.21730       -1.2    2 
 17498  58.99330   15.35860   39.85140       -1.2    2 
 17499  29.33510   35.91450   57.77130       -1.2    2 
 17500  61.12140   29.99270   59.26590       -1.2    2 
 17501  38.52940   52.19640   27.01740       -1.2    2 
 17502  21.03190   30.96170   35.21620       -1.2    2 
 17503  8.53814   40.69160   29.85750       -1.2    2 
 17504  46.05960   55.29460   11.84810       -1.2    2 
 17505  22.85330   37.10410   14.10300       -1.2    2 
 17506  39.91630   34.32110    6.68122       -1.2    2 
 17507  3.20629   11.91070    7.35304       -1.2    2 
 17508  45.64810   24.07610   43.53820       -1.2    2 
 17509  48.07580   35.45300   37.74130       -1.2    2 
 17510  25.29360   43.66000   14.91670       -1.2    2 
 17511  28.22570   55.39810   58.10600       -1.2    2 
 17512  7.91401   14.70380   56.44510       -1.2    2 
 17513  39.83130   60.92640   13.16320       -1.2    2 
 17514  24.66630   39.31330   62.36770       -1.2    2 
 17515  53.93960   15.98500   21.07250       -1.2    2 
 17516  57.89880   47.62630   18.68570       -1.2    2 
 17517  54.68850   10.88070   38.24470       -1.2    2 
 17518  13.58860    1.85658   28.39920       -1.2    2 
 17519  37.06910   64.28300   46.41240       -1.2    2 
 17520  39.52100   62.59310   29.36550       -1.2    2 
 17521  49.57700    2.25486    9.45232       -1.2    2 
 17522  28.08020   59.22100   13.63250       -1.2    2 
 17523  52.36810   31.89050   35.03140       -1.2    2 
 17524  29.94830   28.31110   51.62840       -1.2    2 
 17525  45.26040    8.16720   50.20840       -1.2    2 
 17526  14.27560   56.23030   50.58350       -1.2    2 
 17527  6.77931   48.02680   17.49120       -1.2    2 
 17528  34.24070   60.08450   53.49700       -1.2    2 
 17529  21.34990   18.01720   43.13960       -1.2    2 
 17530  17.00420   57.56900   65.39680       -1.2    2 
 17531  65.47360   21.55470   56.62070       -1.2    2 
 17532  1.04119   16.98160   46.12150       -1.2    2 
 17533  25.20920   23.93650   34.67490       -1.2    2 
 17534  2.17318   35.24230    7.33793       -1.2    2 
 17535  50.57180    7.48947   39.32670       -1.2    2 
 17536  50.12100   21.86510   25.95170       -1.2    2 
 17537  58.22190   16.94280    1.96195       -1.2    2 
 17538  18.63180   23.60900    9.57885       -1.2    2 
 17539  55.98990   36.37680   49.46270       -1.2    2 
 17540  3.29715   38.90620    2.25736       -1.2    2 
 17541  9.05425   57.60350   21.10560       -1.2    2 
 17542  19.86850    4.20762   50.42960       -1.2    2 
 17543  38.59430   43.83190   46.62660       -1.2    2 
 17544  30.81690   19.92280   15.04300       -1.2    2 
 17545  3.29633   59.26830   15.08870       -1.2    2 
 17546  50.77110   53.78380   59.86630       -1.2    2 
 17547  3.91308    2.47895   44.72440       -1.2    2 
 17548  16.17780   65.46480   34.87770       -1.2    2 
 17549  24.74860   49.90400   26.47320       -1.2    2 
 17550  19.66550   38.96050   12.48220       -1.2    2 
 17551  32.12410   16.36180   48.74300       -1.2    2 
 17552  19.44190   32.68070   17.94450       -1.2    2 
 17553  41.96960   32.87630   47.20590       -1.2    2 
 17554  14.76670   37.74920   40.96080       -1.2    2 
 17555  33.20950   16.02530   41.57410       -1.2    2 
 17556  8.22348   31.54080   47.86070       -1.2    2 
 17557  27.03870   41.73740   41.86420       -1.2    2 
 17558  6.01308   15.78780   55.26480       -1.2    2 
 17559  20.81590   16.78810   55.43360       -1.2    2 
 17560  5.05349   32.21220    8.03387       -1.2    2 
 17561  63.60500    8.37222   50.74620       -1.2    2 
 17562  28.37750   38.37360   32.40240       -1.2    2 
 17563  31.12160   55.38650   58.15600       -1.2    2 
 17564  10.12980   11.37300   44.11640       -1.2    2 
 17565  56.85600    9.06429    4.92839       -1.2    2 
 17566  39.46920   52.07800   63.98500       -1.2    2 
 17567  14.95570   33.39840   39.03450       -1.2    2 
 17568  60.02300   44.02550   24.12740       -1.2    2 
 17569  33.73690   53.02830   31.51470       -1.2    2 
 17570  8.52481   64.55290   48.84820       -1.2    2 
 17571  21.90080   63.27470    9.82314       -1.2    2 
 17572  22.79730   35.09720   63.10480       -1.2    2 
 17573  47.75770   49.66640   59.74840       -1.2    2 
 17574  12.85270   37.19900   62.60070       -1.2    2 
 17575  42.36240    3.93654   45.96370       -1.2    2 
 17576  18.17460    7.58508   63.23600       -1.2    2 
 17577  60.56980   45.01950    6.54985       -1.2    2 
 17578  19.04830   35.15910   18.10700       -1.2    2 
 17579  22.42020   38.60080   54.80500       -1.2    2 
 17580  13.96690   45.68080   22.39540       -1.2    2 
 17581  10.67160   58.28760   52.73890       -1.2    2 
 17582  29.70980   31.01440   45.40960       -1.2    2 
 17583  41.36560   11.01290    6.88229       -1.2    2 
 17584  27.87300   11.58980    5.74809       -1.2    2 
 17585  48.89770   54.76850   23.56650       -1.2    2 
 17586  45.85110   33.80200   50.11650       -1.2    2 
 17587  22.87300   17.18920    6.19171       -1.2    2 
 17588  57.98540   11.02700   48.35020       -1.2    2 
 17589  2.20334   15.54020   50.20410       -1.2    2 
 17590  21.74670    0.73525   20.14120       -1.2    2 
 17591  30.95400   33.63720   36.23450       -1.2    2 
 17592  3.40099    9.35375   43.35990       -1.2    2 
 17593  41.08180   65.62460   31.23520       -1.2    2 
 17594  13.42940    4.19249   13.29310       -1.2    2 
 17595  57.17200   58.66930   50.03770       -1.2    2 
 17596  4.76837   27.58150   12.12580       -1.2    2 
 17597  58.96860    2.50548    3.76588       -1.2    2 
 17598  1.64719   43.71360    2.72953       -1.2    2 
 17599  19.21250   48.70820   58.52310       -1.2    2 
 17600  45.98830   11.85710    4.68590       -1.2    2 
 17601  24.94410   48.29610    4.86276       -1.2    2 
 17602  64.53640   49.93780   36.44720       -1.2    2 
 17603  51.35540    8.01123   17.58120       -1.2    2 
 17604  55.74260   47.53090   16.82030       -1.2    2 
 17605  35.66090    0.96328   31.94430       -1.2    2 
 17606  58.93880   32.53790   19.04090       -1.2    2 
 17607  10.87310   15.69750   39.95360       -1.2    2 
 17608  65.94570   42.50070   23.60930       -1.2    2 
 17609  14.24640    4.64725    8.39164       -1.2    2 
 17610  44.32870   61.72330   62.77070       -1.2    2 
 17611  8.67953   13.36980   20.29770       -1.2    2 
 17612  46.35100    6.06379   59.25400       -1.2    2 
 17613  24.39210   29.03260   24.11610       -1.2    2 
 17614  22.99980   50.89670   49.69470       -1.2    2 
 17615  62.75780   21.56260   22.51070       -1.2    2 
 17616  31.84290   65.08390   41.63340       -1.2    2 
 17617  51.38940   25.96900   42.91620       -1.2    2 
 17618  23.39260   46.53780   10.92910       -1.2    2 
 17619  61.79880   48.97180   46.83560       -1.2    2 
 17620  57.16030   14.02660   41.44600       -1.2    2 
 17621  7.08765   60.04520   43.88150       -1.2    2 
 17622  5.40949   61.74570   62.11370       -1.2    2 
 17623  59.47040   23.78330   38.97810       -1.2    2 
 17624  4.95417   51.61050   55.74520       -1.2    2 
 17625  9.02099   54.24780   14.89800       -1.2    2 
 17626  63.15380   29.62570   14.33100       -1.2    2 
 17627  37.56010   50.92280   10.01890       -1.2    2 
 17628  6.97057   42.18410   66.24570       -1.2    2 
 17629  6.67575   28.33620   50.58310       -1.2    2 
 17630  52.02930    8.04913   35.60280       -1.2    2 
 17631  15.71100   65.54760    7.44446       -1.2    2 
 17632  35.77010   41.82410   61.11980       -1.2    2 
 17633  20.84280   46.17280   56.75230       -1.2    2 
 17634  35.56310   61.73470   65.40160       -1.2    2 
 17635  32.08230   36.02120   65.59080       -1.2    2 
 17636  25.22310   19.64570   49.12230       -1.2    2 
 17637  45.97230   16.52460   36.77830       -1.2    2 
 17638  32.09940   38.93470   28.46310       -1.2    2 
 17639  4.35399   22.55190   48.24020       -1.2    2 
 17640  17.16710    4.55341    4.12839       -1.2    2 
 17641  1.98461   63.78630   25.36740       -1.2    2 
 17642  14.37990   46.92050   14.10600       -1.2    2 
 17643  17.78340   58.36080   14.67660       -1.2    2 
 17644  32.00860   51.48220   16.16220       -1.2    2 
 17645  50.72110   18.46830   27.43600       -1.2    2 
 17646  59.04230   57.47130   44.75950       -1.2    2 
 17647  2.07033   49.76680   32.10770       -1.2    2 
 17648  28.68310   62.15680   61.34390       -1.2    2 
 17649  13.38120   18.11100   23.46850       -1.2    2 
 17650  52.12040    2.70254   35.59210       -1.2    2 
 17651  32.62670   24.46720    9.19679       -1.2    2 
 17652  35.16670   56.94020   32.14320       -1.2    2 
 17653  24.96030   47.92970   46.06090       -1.2    2 
 17654  21.68200   14.76000    3.81057       -1.2    2 
 17655  5.16684   53.24770   34.76570       -1.2    2 
 17656  62.52810   11.78470    1.48621       -1.2    2 
 17657  4.98233   46.31210   62.70350       -1.2    2 
 17658  21.37160   57.69960    7.79897       -1.2    2 
 17659  19.44130   33.25350   22.71150       -1.2    2 
 17660  42.48060   50.84300   51.45380       -1.2    2 
 17661  60.51530   64.27260    7.87300       -1.2    2 
 17662  64.53330   49.19770   29.95020       -1.2    2 
 17663  25.92760    9.40848    2.77093       -1.2    2 
 17664  45.24920   50.07390   38.24310       -1.2    2 
 17665  60.90280   38.39340   10.55060       -1.2    2 
 17666  60.19630   40.50000   39.27660       -1.2    2 
 17667  56.64490   37.08060   21.36050       -1.2    2 
 17668  11.43820   49.29780   57.21210       -1.2    2 
 17669  4.83183   45.62010   60.25100       -1.2    2 
 17670  12.62900   64.40120   29.00030       -1.2    2 
 17671  8.83880   35.99870   29.45360       -1.2    2 
 17672  29.42090   45.65550   38.56160       -1.2    2 
 17673  50.23340   49.12720   16.46450       -1.2    2 
 17674  13.09550    4.33688   26.91100       -1.2    2 
 17675  20.61220   35.71860    8.23102       -1.2    2 
 17676  43.57160   25.19650    1.78536       -1.2    2 
 17677  5.13170   31.79560   20.47010       -1.2    2 
 17678  4.40466   29.26530   28.28520       -1.2    2 
 17679  36.33420   21.50180    7.60039       -1.2    2 
 17680  58.45520    3.03837    0.96698       -1.2    2 
 17681  39.31410   38.09710    8.31075       -1.2    2 
 17682  6.54761   55.31860   34.96880       -1.2    2 
 17683  4.06088   48.85460   18.44120       -1.2    2 
 17684  30.75790   49.57480    1.01231       -1.2    2 
 17685  17.75940   32.78890   15.26410       -1.2    2 
 17686  25.76430   54.71080   13.36000       -1.2    2 
 17687  43.50350   53.62860   32.47840       -1.2    2 
 17688  35.32160   49.64430   26.51610       -1.2    2 
 17689  36.78090   57.27020   16.48560       -1.2    2 
 17690  30.80720   54.22320    2.56594       -1.2    2 
 17691  52.71000   62.64500    6.49749       -1.2    2 
 17692  41.73120    7.29551   13.36430       -1.2    2 
 17693  50.92900   33.14420   64.49960       -1.2    2 
 17694  3.16626   10.20590   37.23410       -1.2    2 
 17695  38.58900   31.58040   46.31250       -1.2    2 
 17696  2.86047   16.84170   16.30980       -1.2    2 
 17697  41.86090   46.52060   59.79710       -1.2    2 
 17698  26.82590   14.23970   47.68900       -1.2    2 
 17699  31.80090   62.31790    1.09172       -1.2    2 
 17700  62.54890   17.78130   41.39460       -1.2    2 
 17701  58.50440   60.82510   33.82410       -1.2    2 
 17702  32.44170    0.71315    6.29675       -1.2    2 
 17703  7.39756   21.65060   26.98060       -1.2    2 
 17704  26.13110   51.68920   53.12290       -1.2    2 
 17705  26.27210   32.10290   64.59990       -1.2    2 
 17706  40.50660    1.60862   63.08300       -1.2    2 
 17707  21.31110   39.56640   52.92720       -1.2    2 
 17708  4.67607   27.88000   60.36540       -1.2    2 
 17709  33.17700   26.85600    7.79389       -1.2    2 
 17710  29.75250   60.12160   12.31080       -1.2    2 
 17711  47.19100   13.30660   57.02230       -1.2    2 
 17712  14.26520   60.32040   22.07550       -1.2    2 
 17713  23.68320    5.51478   36.01480       -1.2    2 
 17714  23.39640   26.17110   63.70850       -1.2    2 
 17715  24.82950   30.41730    5.79498       -1.2    2 
 17716  55.10440   54.91610   23.09350       -1.2    2 
 17717  63.50110   44.11390   38.17990       -1.2    2 
 17718  30.10650   11.88030    8.55140       -1.2    2 
 17719  52.77590   13.79600   51.20000       -1.2    2 
 17720  30.77740   11.11350   59.88880       -1.2    2 
 17721  33.51760   54.90580   19.46990       -1.2    2 
 17722  60.04430   58.75200   29.41230       -1.2    2 
 17723  50.75390   26.63710   51.93980       -1.2    2 
 17724  12.80470   58.69040   19.66170       -1.2    2 
 17725  28.17820   55.82100    9.63932       -1.2    2 
 17726  21.78430    6.73407   65.58000       -1.2    2 
 17727  47.58000    4.84342   32.73230       -1.2    2 
 17728  24.69960   36.30870   12.83060       -1.2    2 
 17729  18.90700   12.72480   44.38150       -1.2    2 
 17730  3.47414   15.46150   11.46030       -1.2    2 
 17731  53.94450   14.90320   46.55160       -1.2    2 
 17732  20.58180   60.80590   13.14400       -1.2    2 
 17733  53.79370   40.29750   23.93300       -1.2    2 
 17734  7.51593   31.06380   57.90820       -1.2    2 
 17735  25.78520   28.02030    0.74881       -1.2    2 
 17736  53.51490   53.28920   21.55910       -1.2    2 
 17737  64.58890   15.44740    7.33403       -1.2    2 
 17738  48.52800    6.99192   33.15220       -1.2    2 
 17739  30.85680   57.66760   52.57490       -1.2    2 
 17740  1.50722    3.61408   65.11540       -1.2    2 
 17741  60.30030   10.90950   39.15280       -1.2    2 
 17742  54.32180   46.60290   50.36900       -1.2    2 
 17743  4.44751    5.45755    2.66764       -1.2    2 
 17744  24.38060    7.83622   59.87710       -1.2    2 
 17745  25.42480   12.98290   54.78120       -1.2    2 
 17746  5.21157   17.85340   61.81740       -1.2    2 
 17747  62.78970   58.42580   55.88740       -1.2    2 
 17748  64.61150   36.42600    7.32633       -1.2    2 
 17749  60.75400   21.34460   38.51460       -1.2    2 
 17750  37.89990   57.22320   48.52370       -1.2    2 
 17751  32.58410   28.81630   64.08470       -1.2    2 
 17752  15.93760   32.34130    6.34362       -1.2    2 
 17753  19.76500    3.33256   21.09600       -1.2    2 
 17754  16.93950   32.72060   23.07690       -1.2    2 
 17755  42.97130   11.53120   23.21950       -1.2    2 
 17756  63.36060   24.36710    2.02226       -1.2    2 
 17757  6.00632   62.46830    1.11379       -1.2    2 
 17758  2.98094   52.33400   62.95480       -1.2    2 
 17759  7.95030   24.38880   64.92250       -1.2    2 
 17760  42.85970    1.28290   66.24870       -1.2    2 
 17761  35.93440   12.19100   57.52740       -1.2    2 
 17762  34.89040   10.55780    7.18678       -1.2    2 
 17763  60.44330   62.33160   34.11160       -1.2    2 
 17764  13.51800    1.45284   38.98320       -1.2    2 
 17765  21.48320   55.80340   42.62400       -1.2    2 
 17766  53.96410   15.63880   31.37960       -1.2    2 
 17767  30.71540   59.65740   61.92490       -1.2    2 
 17768  33.07900   62.92550    7.78134       -1.2    2 
 17769  7.61765   49.18230   11.28030       -1.2    2 
 17770  44.29140    7.67559   47.93730       -1.2    2 
 17771  8.99176   43.96210   40.28820       -1.2    2 
 17772  24.53800   19.12040   31.83010       -1.2    2 
 17773  63.37830   23.99670   26.47950       -1.2    2 
 17774  47.65630   20.51300   29.93670       -1.2    2 
 17775  14.89560   61.36470   59.82040       -1.2    2 
 17776  27.22750   53.74730   32.46820       -1.2    2 
 17777  17.25070   46.27200   22.68500       -1.2    2 
 17778  2.66792   43.90890   36.69570       -1.2    2 
 17779  17.02090   25.96620   21.49460       -1.2    2 
 17780  55.22620   17.62770    8.18486       -1.2    2 
 17781  57.93000   23.94010   45.04900       -1.2    2 
 17782  37.60350    8.62976   27.84200       -1.2    2 
 17783  46.06230   11.14250   10.03320       -1.2    2 
 17784  12.04490   41.82200   34.35740       -1.2    2 
 17785  18.15290   42.71160   23.07120       -1.2    2 
 17786  46.03790   22.52150   39.47970       -1.2    2 
 17787  64.23110   43.71420   35.72900       -1.2    2 
 17788  29.22340   50.75200   52.12250       -1.2    2 
 17789  41.40960   65.68890   47.30250       -1.2    2 
 17790  57.72560   19.42500   29.52150       -1.2    2 
 17791  54.07270   22.70970   34.29720       -1.2    2 
 17792  64.93500   21.54030   50.30580       -1.2    2 
 17793  10.03550   65.59110   56.05810       -1.2    2 
 17794  38.80030   33.56550   23.62240       -1.2    2 
 17795  11.65220   47.31430   14.32240       -1.2    2 
 17796  4.65567   49.33410   55.08160       -1.2    2 
 17797  1.30826    2.73474   29.40450       -1.2    2 
 17798  19.79020   45.86890   48.69870       -1.2    2 
 17799  9.09325   36.76780   63.03260       -1.2    2 
 17800  55.40450   35.01080    5.73733       -1.2    2 
 17801  52.38810    7.08128   28.09860       -1.2    2 
 17802  18.10530   30.29170   41.48680       -1.2    2 
 17803  28.19110   22.69430   11.57220       -1.2    2 
 17804  25.41470   64.24310   64.89700       -1.2    2 
 17805  15.01150   40.44990   64.49070       -1.2    2 
 17806  20.99400   38.10010   15.14670       -1.2    2 
 17807  54.68240    1.30576    6.53353       -1.2    2 
 17808  43.46420   17.43750   13.05410       -1.2    2 
 17809  59.86830   51.79010   16.97200       -1.2    2 
 17810  58.92840   36.23520   22.68190       -1.2    2 
 17811  35.86940   41.29590   50.27560       -1.2    2 
 17812  64.72700   49.08720   27.45730       -1.2    2 
 17813  54.44590    6.99747   66.13010       -1.2    2 
 17814  43.57800   31.13240   19.80260       -1.2    2 
 17815  23.82460   16.53120   21.59500       -1.2    2 
 17816  30.52450   45.34660   13.12480       -1.2    2 
 17817  14.52230    2.53811   62.68740       -1.2    2 
 17818  40.69880   31.94470   33.86360       -1.2    2 
 17819  64.53810   39.98270   13.65800       -1.2    2 
 17820  17.36560   52.13450   39.86910       -1.2    2 
 17821  42.54870   27.94840   62.60660       -1.2    2 
 17822  1.00989   45.08280   37.59640       -1.2    2 
 17823  58.74420   54.27550   12.93710       -1.2    2 
 17824  27.25210   34.21660   46.99510       -1.2    2 
 17825  0.76036   53.11270   61.71530       -1.2    2 
 17826  39.23910   57.91000   52.94920       -1.2    2 
 17827  47.81340   47.77620   56.77080       -1.2    2 
 17828  8.94738   13.42710   49.06210       -1.2    2 
 17829  49.68870   51.14150   27.11040       -1.2    2 
 17830  10.17920   31.78160    8.36009       -1.2    2 
 17831  34.69680   57.03610   20.96570       -1.2    2 
 17832  41.92950   34.99120   14.52050       -1.2    2 
 17833  6.04825   35.51530   23.92660       -1.2    2 
 17834  19.18220   45.81890   13.65950       -1.2    2 
 17835  16.79030   31.12130   30.50720       -1.2    2 
 17836  56.47130   21.38940   15.02120       -1.2    2 
 17837  10.41060   49.98990    3.90426       -1.2    2 
 17838  46.50810   65.25970    4.35226       -1.2    2 
 17839  41.90290   39.97690   38.37380       -1.2    2 
 17840  11.69660    7.09709   42.98980       -1.2    2 
 17841  12.99990   31.16790   20.08370       -1.2    2 
 17842  41.95920   39.24400   15.57050       -1.2    2 
 17843  28.97510    9.68040   65.11590       -1.2    2 
 17844  31.21320   56.86750   40.13760       -1.2    2 
 17845  10.46520   30.03260   10.52570       -1.2    2 
 17846  27.48680   34.87030   43.06110       -1.2    2 
 17847  49.20880   45.32140   51.82240       -1.2    2 
 17848  25.93650   59.60100   49.38660       -1.2    2 
 17849  14.07620   44.57640   38.00690       -1.2    2 
 17850  3.18845   64.17070   48.65600       -1.2    2 
 17851  0.99058   27.77870   26.65990       -1.2    2 
 17852  47.39790   48.92340   26.06590       -1.2    2 
 17853  63.59050   40.40460   43.47610       -1.2    2 
 17854  22.46850   12.14120   48.70940       -1.2    2 
 17855  34.74360   42.80170    5.34063       -1.2    2 
 17856  47.76540   34.03870   51.66670       -1.2    2 
 17857  48.41490    2.51317   62.69330       -1.2    2 
 17858  49.01090   58.07730   64.27100       -1.2    2 
 17859  48.18670   66.17330   40.08600       -1.2    2 
 17860  23.29220   12.76300   24.42750       -1.2    2 
 17861  10.23270   59.18810   62.52540       -1.2    2 
 17862  13.48050    2.90084   24.90320       -1.2    2 
 17863  32.65600   13.21990   16.52750       -1.2    2 
 17864  2.25547   36.06370   37.48080       -1.2    2 
 17865  39.84190   10.05930   54.89490       -1.2    2 
 17866  7.83674   15.11800    1.56478       -1.2    2 
 17867  25.06380   19.91970    8.32725       -1.2    2 
 17868  30.84500   41.92040   30.50570       -1.2    2 
 17869  16.06080   50.87510   23.86600       -1.2    2 
 17870  43.52780   11.20660    9.01946       -1.2    2 
 17871  48.53220   35.50940   60.71470       -1.2    2 
 17872  16.08170    2.11472   59.72480       -1.2    2 
 17873  13.92090    7.01663   15.08230       -1.2    2 
 17874  50.19030   19.92970   36.77230       -1.2    2 
 17875  55.72280   12.57040   55.16450       -1.2    2 
 17876  60.02700   15.50790   29.91090       -1.2    2 
 17877  43.80090   56.38160   29.91190       -1.2    2 
 17878  35.65060   46.93560   54.53160       -1.2    2 
 17879  43.54030   53.07470    6.52331       -1.2    2 
 17880  21.02730   57.72600   21.82940       -1.2    2 
 17881  14.62490   49.77060   49.00040       -1.2    2 
 17882  56.09400   25.83320   21.38820       -1.2    2 
