 19998  52.2360 
  13673  9.20348  39.62175  50.57773   
  13674 19.04402   7.95829  14.84688   
  13675 20.01803  40.42515  45.74005   
  13676 22.31604  26.52605  43.24644   
  13677 51.90127  42.47300  38.35367   
  13678 31.22208  12.05128  19.96912   
  13679 12.22660  13.15776  56.48748   
  13680 54.01403  33.64194   7.97185   
  13681 23.14677  12.50162   7.72067   
  13682 10.27074  43.44025  38.36309   
  13683 33.34591  44.00617  32.53423   
  13684 15.40636  55.90812  57.28346   
  13685 54.52295  13.72539  57.78550   
  13686 31.68276  35.57254  53.10160   
  13687 28.12784  43.34298  54.24111   
  13688 20.35528  15.87957  35.57106   
  13689 44.35285  13.44235  25.24102   
  13690 36.91075  12.17157  20.24083   
  13691 57.50521  31.37617  33.15948   
  13692 53.68939  10.58303  45.45939   
  13693 59.26846  38.59064  37.09255   
  13694 38.10729  53.64978  32.16075   
  13695 10.47392  43.27071  10.54312   
  13696 20.97934  32.98348  49.74102   
  13697 42.54155  43.93739  22.70984   
  13698 24.16387  13.95981  23.02556   
  13699 54.12357  55.85329  24.36263   
  13700 47.69425   7.48657  49.98972   
  13701  8.49182  49.86187  22.26166   
  13702 37.12656  46.89547  25.34375   
  13703 50.39376  23.89168  39.27595   
  13704 57.62782  53.86155  36.30895   
  13705 50.41271  30.45559  20.60574   
  13706 43.93133  38.81758  48.94808   
  13707 10.86662  37.15161   8.77003   
  13708 39.95918  46.69111  30.85392   
  13709 27.76370  21.12555  24.53781   
  13710 39.17508  19.96419  52.19030   
  13711 42.71149  36.02676  58.76395   
  13712 28.94817   8.51644  31.17917   
  13713 42.30971  25.21916  55.78064   
  13714 29.62680  33.95930  23.05598   
  13715 16.25462  28.81277  35.92289   
  13716 20.74912  19.94279  44.21600   
  13717 34.80540  18.10870   8.99235   
  13718 17.11929  58.80354  40.32308   
  13719 15.00822  42.91980  48.91298   
  13720 24.51969  12.81934  46.69123   
  13721 38.62241  36.50048  21.49801   
  13722 20.78366  15.37054  33.53705   
  13723 47.68944  56.69320  28.26146   
  13724 30.48724  41.16561  49.00709   
  13725 38.66163  58.66996  57.47096   
  13726 16.99288  36.57513  56.77065   
  13727 28.04812  29.90097  45.49727   
  13728 10.21516  24.92860  11.51030   
  13729 58.97607  43.11708  45.57794   
  13730 42.52412  51.53900  37.34024   
  13731 32.15469  24.40471  45.06399   
  13732 16.92124  32.55382  25.98800   
  13733 17.28360  16.64574  29.12142   
  13734 22.30308  19.88454  56.05481   
  13735 19.90487  13.25002  32.19859   
  13736 18.29242  37.34639  14.15630   
  13737 50.56115  31.87068  14.50278   
  13738 41.13864  14.06684  24.68322   
  13739 57.69825  32.33869  19.41412   
  13740 47.64012  35.55677  39.29020   
  13741 18.02170  57.08077  27.13163   
  13742 31.17765  48.79533  43.95306   
  13743 56.02571  56.65128  55.95090   
  13744 27.76879  38.05756  45.66384   
  13745 21.40009  53.95427  22.56996   
  13746 24.31229  47.95899  20.42278   
  13747 26.90042  25.53997  39.80435   
  13748 44.45358  15.37828  36.34474   
  13749 58.84224  21.24278  54.41004   
  13750 17.50570  13.76817  24.55744   
  13751 58.77985  45.36574  23.56539   
  13752 53.96731  53.34065  48.12988   
  13753 16.05998  58.47556  58.17780   
  13754 28.58144  41.55933   8.52647   
  13755 58.57987  30.72699  23.40927   
  13756 51.31468  12.37559  51.11388   
  13757 25.18736  17.62723  46.34399   
  13758 53.40533  49.30961  20.36774   
  13759 55.50922  58.82619  11.71969   
  13760 16.09136  57.28241  16.97163   
  13761 36.29098   9.31793  33.04235   
  13762 14.75519  28.80871  42.99996   
  13763 44.08775  53.81791  30.18686   
  13764 47.56274  29.70695  28.61644   
  13765 24.43333  37.18550  41.54435   
  13766 48.59264  21.72722  15.72178   
  13767 53.94976  51.03457  45.72971   
  13768 36.85553  32.98675  11.25593   
  13769 49.54869  16.68160  25.67627   
  13770 36.93291  48.98215  11.10490   
  13771 19.78021   9.32576  40.60959   
  13772  7.73448  25.04384  43.46009   
  13773 41.36196  57.83974  19.03244   
  13774 12.26377  15.13875   7.89349   
  13775 35.26324   9.29590  15.64889   
  13776 44.83924   9.63431  33.54276   
  13777 29.97536  57.13832  23.51523   
  13778 35.85944  58.38466  59.48399   
  13779 23.69407  24.58468  31.14889   
  13780 40.02614  37.24167  44.92236   
  13781 50.13141  38.12247  44.69650   
  13782 32.80091  26.10023  53.82009   
  13783 32.12848  28.38007  23.58708   
  13784 31.17071  15.22494  25.16159   
  13785 21.17271  51.76482  22.34551   
  13786 22.49774  10.72435  35.34357   
  13787 20.93580  24.10790  35.65649   
  13788 17.63887  53.59387  49.45329   
  13789 45.15064  23.29069  47.49108   
  13790 20.14717  36.69511  51.91538   
  13791 21.31400  35.77937  56.10068   
  13792 25.38023  33.78190  49.31345   
  13793 19.95110  49.86700  23.39342   
  13794 12.03573  33.82394  48.57176   
  13795 36.74754  23.60560  20.24417   
  13796 28.03589  36.14196  13.07005   
  13797 17.36639  22.08217  51.97165   
  13798 20.25382  54.36415  51.63124   
  13799 20.04343  57.45425  56.69082   
  13800 36.44579  43.82826  35.33618   
  13801 38.87743  36.35214  19.17500   
  13802 34.02808  32.36039  20.10388   
  13803 54.45430  28.07762   8.44655   
  13804 29.09945  26.10567  38.77173   
  13805 57.09379  53.11142  26.73416   
  13806  7.76233  16.31944  41.43121   
  13807 36.26963  41.36450  35.67314   
  13808 39.08819  30.27397  16.82103   
  13809 39.45819  36.51790  55.61219   
  13810 26.78036   9.83623   8.72260   
  13811 51.76371  54.13779  35.73420   
  13812 12.20183  28.95837  23.41677   
  13813 39.27419  55.04186  54.64144   
  13814 42.32848  12.15974  26.40568   
  13815 46.22331  37.44203  29.34973   
  13816  8.68871  38.69466  39.28086   
  13817  8.08779  43.81681  22.45331   
  13818 40.07380  57.51795  42.27913   
  13819 35.90797  14.24201  10.47621   
  13820 25.12243  40.80801  29.40594   
  13821  8.58311  31.54524  53.46225   
  13822 19.12662  10.34427  14.68734   
  13823 23.74134  16.61672  27.70120   
  13824  8.17309  34.20857   8.53149   
  13825 45.94990  40.82921  20.95012   
  13826 34.36793  42.61321  13.63703   
  13827 41.69689  38.20937  43.64813   
  13828 30.83220  50.72822  21.31065   
  13829 22.29666  28.04756   9.97455   
  13830 42.02702  26.91725  30.87394   
  13831 45.87022  22.06785  54.16350   
  13832 45.90178  37.24744  42.91611   
  13833 50.71902  18.55019  20.93996   
  13834 44.71864  26.75269  28.70900   
  13835 55.94885  22.31612  47.64005   
  13836 34.70567  46.41886  25.47463   
  13837 25.42997  34.30551  51.64219   
  13838 30.40054  55.87480  32.65135   
  13839 52.64604  32.68498  38.70035   
  13840 43.59527  32.10631  20.99630   
  13841 27.97575  35.81454  43.43148   
  13842 29.34207  12.89433  37.62618   
  13843 34.99966  44.75534  13.91963   
  13844 11.26884  46.86114  25.11158   
  13845 17.11965  42.80169  32.13473   
  13846 42.88231   8.97944  47.33508   
  13847 32.80592  21.14672  32.71928   
  13848 11.91285  32.86359  20.35948   
  13849 47.34512   9.30239  39.02635   
  13850 24.97912  24.99006  17.84244   
  13851 37.01538  16.89171   8.02166   
  13852 23.86496  47.15832  36.89290   
  13853 44.88710  58.86544  53.09043   
  13854 48.22194  15.17024  34.11390   
  13855  7.81963  32.60994  19.30350   
  13856 15.50289  24.89996  44.72053   
  13857 17.63292  35.78864  15.45502   
  13858 42.82676  42.19876  56.51198   
  13859 37.17607  15.98196  58.15530   
  13860 27.28902   9.73689  29.59193   
  13861 56.91416  50.64471  24.49252   
  13862 17.45115  52.58988  20.95272   
  13863 14.53202  38.03547  23.28010   
  13864 57.05558  32.45043  24.17288   
  13865 38.89439  27.45890  40.73381   
  13866 37.79389  13.41188  29.63061   
  13867 39.43693  19.62298   8.38949   
  13868 34.67803  56.76674  52.92817   
  13869 29.80193  43.58430  56.45451   
  13870 34.73985  53.85886  48.13113   
  13871 28.08864  22.39560  13.06796   
  13872 17.55367  36.54709  54.43932   
  13873 20.82039  17.96516   8.52163   
  13874 23.70865  29.24603  15.85147   
  13875 43.51027  37.22540  16.24255   
  13876 14.11138  10.97182  53.25080   
  13877 46.14998  13.29195  56.75670   
  13878 17.13197  19.92321  24.21748   
  13879 34.16950  38.40007  14.62058   
  13880 20.83453  25.98877   8.65364   
  13881 26.98079  26.07032  11.50335   
  13882 34.60556  16.59172  39.11097   
  13883 23.65689  38.86582  11.03288   
  13884 52.81066  31.06766  20.33123   
  13885 59.09092  32.01715  12.77445   
  13886 34.30866  29.37058  22.58031   
  13887 40.47884  27.51774  59.06648   
  13888  7.97789  59.24138  19.80351   
  13889 33.43930  43.10885  44.31840   
  13890 53.01451  28.66786  17.83476   
  13891 55.08025  39.29841  39.01345   
  13892 37.52184  18.65996  48.14383   
  13893 15.91545  30.33573  27.14035   
  13894 46.05406  34.05934  31.97666   
  13895 15.53318  49.63238  57.39282   
  13896 46.81931  41.27181  46.78304   
  13897 48.86437  57.87661  51.53442   
  13898 37.29462   9.16322  12.46273   
  13899 21.89478  15.80760  26.16445   
  13900 40.69888  29.21355  18.05979   
  13901 41.01456  54.12089  50.78847   
  13902  8.62537  10.17848  34.21437   
  13903 29.42481  26.28275   9.45351   
  13904 30.48946  55.48713  54.07264   
  13905  9.18897  40.73037  12.74899   
  13906 49.76042  24.13197  43.96554   
  13907 53.36228  32.95824  53.56691   
  13908 24.75097  58.00067  11.77370   
  13909  9.79734  25.15534  16.43266   
  13910 14.53523  56.10374  37.71001   
  13911 44.70788   8.92252   8.47315   
  13912 48.49765  38.54643  25.84559   
  13913 55.07286   8.63798  27.98295   
  13914 15.83398  20.20216  36.21192   
  13915 26.78514  30.44726  50.33609   
  13916 33.18386  36.66772  57.20025   
  13917 29.55506  21.52949  55.45189   
  13918 59.13163  57.29633  21.02822   
  13919 54.04464  58.45616  32.44969   
  13920 25.78199  34.87430  24.78398   
  13921 49.96753  26.78405   8.58071   
  13922 10.45600  34.93181  29.84101   
  13923 38.43844  18.89057  21.83091   
  13924 41.02258  24.57397  48.46826   
  13925 14.07759  31.69241  25.87599   
  13926 35.27222  14.96374  40.69069   
  13927 49.31262  23.18494  14.37383   
  13928 49.14793  42.95102  29.83735   
  13929 35.92589  55.46158  54.58768   
  13930 16.94954  21.35701  42.38715   
  13931 41.89421  38.09525  46.32274   
  13932 34.54910  24.63168  52.80302   
  13933 49.62514  54.09912  35.45970   
  13934 40.28242  22.68501  37.31822   
  13935  9.72624  42.13963  21.51947   
  13936 28.06128  34.72318  37.67190   
  13937 23.32548  23.49014  19.10373   
  13938 34.99102  13.41137  55.69924   
  13939 54.44861  11.78869  51.86998   
  13940 54.02732  36.21752  23.76887   
  13941 50.81564  26.09798  42.21741   
  13942 47.95246  20.90781  33.89765   
  13943 38.40049  32.60447  56.68128   
  13944 26.29543  31.49809  27.58587   
  13945 38.18609  33.01826  48.31256   
  13946 10.89255  45.26330  36.35067   
  13947 37.72385  26.49379  17.74790   
  13948 57.20326  36.25173  19.15174   
  13949 24.19151  50.01827  56.34551   
  13950 37.42917  15.87808  11.95122   
  13951 47.12777  23.27961  58.00076   
  13952  9.28188  32.59164   9.99490   
  13953 37.27094  20.74692  23.03064   
  13954  8.65813  26.75355  12.32276   
  13955 24.63011  24.24271  26.62110   
  13956 12.19132  40.95767  18.30959   
  13957 45.25853  52.38845  14.24921   
  13958 58.23839  29.74971  37.21627   
  13959 30.36197  13.65675  16.10533   
  13960 56.97085  18.74850  21.56089   
  13961 15.28252  35.33243  55.23452   
  13962  8.87133  24.71162  33.97211   
  13963 17.56937  11.43799  46.12680   
  13964 52.41880  52.67580  46.59262   
  13965 12.85414  48.19390  41.22971   
  13966 11.82926  48.61262  51.34324   
  13967 34.06234  12.67366  27.90264   
  13968 52.67029  49.53453   9.42304   
  13969 56.07263  24.20736  54.12173   
  13970 27.64130  14.43640  50.80835   
  13971 51.09721  48.77882  47.63403   
  13972 35.18680  49.81359  20.50300   
  13973 55.71032  58.01768  44.64611   
  13974 15.79518  42.21279  24.39974   
  13975 49.97033  51.33117  30.41427   
  13976 37.36093  10.58884  58.40496   
  13977 41.44748  25.74554   8.45881   
  13978 20.01739  16.57873  51.06290   
  13979 30.85234  55.86851  27.66391   
  13980 28.04978  29.39694  24.42445   
  13981 38.43754  55.16315  10.17682   
  13982 43.62899  55.40668  24.07846   
  13983 41.22279  21.45677  56.90223   
  13984  8.12335  47.02852  46.77358   
  13985 45.49314  57.50938  42.59763   
  13986 30.83936  25.35620  36.27961   
  13987 53.73018  14.69816  34.75144   
  13988 44.95776  42.66970  19.52988   
  13989 59.22316  10.43034  48.79620   
  13990 20.85806  42.39961  47.16184   
  13991 34.04042  12.71641  14.07271   
  13992 52.95352  51.50322  22.90825   
  13993 50.61628  44.68200  53.05745   
  13994 41.73855  47.91957  24.84469   
  13995 43.30701  32.30507  18.19139   
  13996 46.38278   8.73715  19.20425   
  13997 13.74131  18.61648  44.67187   
  13998 41.69702  15.08598  54.88421   
  13999 18.05343  41.15805  10.55950   
  14000 26.38683  18.18086  52.82765   
  14001 13.22816  37.86613  33.00146   
  14002 31.84729  26.41990  19.90050   
  14003 47.32682  35.53651  44.02869   
  14004 32.69974  20.54473  56.05518   
  14005 43.84025  57.28347  27.67848   
  14006 25.33800  40.29573  51.42315   
  14007 20.20745  52.63157  18.47605   
  14008 51.59186  58.29836  32.04137   
  14009 30.98980  15.94833  13.51391   
  14010 22.67868  14.97488  19.04566   
  14011 17.81636  58.08877  15.91192   
  14012 33.48449  55.77093  25.46433   
  14013 41.00792  56.58377  29.71389   
  14014 25.47796  43.28619  26.92672   
  14015 25.49241  11.97488  19.38243   
  14016 38.35856   9.93864  40.76025   
  14017 35.46895  24.40307  40.28356   
  14018 41.28100  46.22397  10.90530   
  14019 31.65347  36.23632  55.53908   
  14020 17.41779  20.65342  13.02643   
  14021 18.62954  12.63865  54.76460   
  14022 19.62280  52.89279  20.92996   
  14023 45.27918  19.99794  11.98778   
  14024 27.81732  27.93006  10.56005   
  14025 24.64956  55.32986  50.84893   
  14026 29.10742  18.48386  39.81230   
  14027  8.63408  49.47355  20.19293   
  14028 58.64907  15.44523  59.06657   
  14029 44.68020  29.88482  33.26114   
  14030 37.91476  29.73504  53.99050   
  14031 11.19601  26.22436  47.75769   
  14032 44.71549  24.52006  19.87421   
  14033 45.95181  27.80395  53.93245   
  14034 26.28863  42.89405  22.33857   
  14035 47.75858  47.84489  55.22372   
  14036 58.81761   8.65423  44.61008   
  14037 31.12616  51.24661  11.07205   
  14038  9.06076  11.27133  20.78004   
  14039 59.20912  29.94371  32.64679   
  14040 57.46836  21.48941  11.85748   
  14041 46.07528  58.67380  48.42135   
  14042 42.31006  22.38153   8.70891   
  14043 20.00867  52.59178  45.64782   
  14044 14.61420  35.02144  18.36210   
  14045 32.16004  56.65071  55.37801   
  14046 37.04634  35.36832  17.80682   
  14047 37.59466  31.72177  42.36843   
  14048 36.17387  31.98683  57.23563   
  14049 58.92745  58.60941  40.25377   
  14050 32.23226   9.98545  45.48810   
  14051 49.95135  49.97230  39.18522   
  14052 37.47381  49.48853  25.94699   
  14053 56.66105  23.69474  37.30584   
  14054 51.58844  19.08559   7.72521   
  14055 45.43461  11.62429  29.02834   
  14056 42.09152  11.14599  44.86906   
  14057 54.77185  56.24897  21.65152   
  14058 41.46412  21.09123  38.46839   
  14059 15.33438  32.17116  35.48759   
  14060 26.18716  53.54310  10.92393   
  14061 30.59883  23.68595  51.10075   
  14062 40.18861  32.18981  15.32465   
  14063 52.13642  38.17802  14.01654   
  14064 26.18629   7.96830  52.17558   
  14065 14.63149  51.59416  56.27784   
  14066 16.38865  14.24032  31.61313   
  14067 52.22369  58.95930  18.96735   
  14068 12.55104  36.51479  48.55446   
  14069 41.72519  47.22839  35.97665   
  14070 35.84631  13.92436  19.02077   
  14071 46.24160  48.38507  32.73684   
  14072 22.31312  49.94728  23.61882   
  14073 47.75899  16.21359  23.06212   
  14074 11.33295  12.70909  58.90284   
  14075  8.43822  42.56962  33.36255   
  14076 11.33403  58.41417  20.38105   
  14077 55.40430  21.48709  41.73198   
  14078 28.17013  54.52968  10.19881   
  14079 42.48832  17.06533  44.79760   
  14080 57.14583  13.54979  13.57518   
  14081 13.52278  49.88284  30.44413   
  14082 25.47190  39.29414  40.99194   
  14083 18.48445  52.21711  52.94733   
  14084  8.31017  38.78975  41.78087   
  14085 57.29929  41.49415  29.44432   
  14086 39.02165  34.22633  54.95840   
  14087 28.31050  42.67945  15.43203   
  14088 10.96032  10.27475  58.95879   
  14089 20.63899  55.63477  38.91588   
  14090 38.14302  39.17178  48.34553   
  14091 20.76236  58.38768  41.08806   
  14092  9.20050  53.76420  53.94723   
  14093 41.98514  45.92002  49.76778   
  14094 51.96425   7.54163   7.99279   
  14095 26.55608  55.08458  17.10638   
  14096 52.92456  47.73390  58.25158   
  14097 42.28132  50.28703  57.65204   
  14098 55.87230  19.02536  28.73962   
  14099 21.45413  42.51814  44.79162   
  14100 55.06039  39.69049  55.22362   
  14101 38.13314  49.21828  23.37128   
  14102 44.86448  17.85789  52.92411   
  14103 28.81900  33.29922  55.32545   
  14104 59.53784  22.60458  43.60101   
  14105 59.41914  51.05052  51.45936   
  14106 35.85242  39.35103  18.56984   
  14107 22.76390  26.95188  18.99498   
  14108 58.77157  42.87135  18.36209   
  14109 30.76616  43.10992  51.55508   
  14110 55.86823  49.00762  28.23330   
  14111 44.69242  32.97831  28.27660   
  14112 27.33117  47.32599  54.27902   
  14113 47.83985  32.07174  58.65434   
  14114 51.66380  56.83501  43.04668   
  14115 54.95827  27.05967  41.62693   
  14116 46.68821  16.36674  30.38604   
  14117 57.32459  42.31496  16.47013   
  14118 24.97847  47.14475  26.72948   
  14119 47.65825  11.29995  42.90599   
  14120 29.90508  55.46626  37.19951   
  14121 39.74899  34.48383  47.11169   
  14122 27.10074  36.46137  30.98529   
  14123 27.29558  33.23769  26.82223   
  14124 29.54503  27.86059  42.33859   
  14125  9.27209  39.05502   9.70138   
  14126 41.51236  24.68147  38.40245   
  14127 49.22075  38.16496  21.68958   
  14128 27.83180  58.49009  50.63438   
  14129 28.19347  14.11907  36.02584   
  14130 24.09450  11.93375  55.26830   
  14131 46.34351  53.07779  46.31550   
  14132 57.68648  26.83915   9.28664   
  14133 53.91103  38.84616  18.45238   
  14134 29.97514  44.13155  42.75807   
  14135 21.07675  21.03572  52.46102   
  14136 19.01133  35.91746  44.19238   
  14137 32.65112  19.23875  21.40631   
  14138  8.86642  50.78096   9.34274   
  14139 55.62949  35.60077  39.03157   
  14140 52.77517  49.31224  49.30150   
  14141 26.99917  58.65773  55.80750   
  14142 25.40315  29.18338  30.02284   
  14143 22.13272  57.37056  15.19989   
  14144 20.87768  42.93685  19.14933   
  14145 27.64926  14.35583   9.46444   
  14146 49.12697  55.88910  49.05960   
  14147 50.15897  27.40142  31.65714   
  14148 56.66591  10.04632  21.64148   
  14149 57.90440  27.78506  35.98898   
  14150 33.41797  46.52535  15.30897   
  14151  9.50057  49.27876  43.69438   
  14152 51.23957  23.55040  24.46080   
  14153 23.88187  28.79020  41.89444   
  14154 57.93366  44.05133  14.69675   
  14155 40.16256  38.76215  56.20675   
  14156 30.43572  59.15862  27.58634   
  14157 32.70458  11.15655  21.22114   
  14158 16.23171  34.59422  11.50490   
  14159 22.41978  51.79344  59.36817   
  14160 29.52232  36.55627  28.90617   
  14161 18.81405  39.58957  42.01207   
  14162 42.04984  57.74239  47.37768   
  14163  8.90028  59.35675  39.67524   
  14164 34.04300  23.64845  25.31515   
  14165 57.49813  17.56135  44.67931   
  14166 34.75689   9.95446  50.45983   
  14167 41.26602  36.82335  16.53957   
  14168 25.10478  17.71343  21.81463   
  14169 40.08913  46.99275  20.48827   
  14170 13.20822  12.59821  22.84214   
  14171 20.73442  33.59310  30.22231   
  14172 55.75635  14.64422   9.46730   
  14173 46.02390  27.15461   7.67950   
  14174 11.21987  47.71316  39.97124   
  14175 43.64308  44.64411  46.08763   
  14176 10.24871  32.68666  30.22837   
  14177 56.42395  48.30974  50.88111   
  14178 36.56975  48.33468   8.73238   
  14179 59.53777  23.76832  52.01848   
  14180 42.70789  37.59330  33.99019   
  14181 18.57032  52.57870  55.23116   
  14182 32.47924  56.76603  52.73128   
  14183 43.73414  56.34732  43.86063   
  14184 44.51135  19.26693  22.25826   
  14185 47.14282  29.55186  57.91263   
  14186  9.47385  44.44871  34.74035   
  14187 46.79967  17.59746  19.17386   
  14188 50.64791  55.68433   9.02151   
  14189 31.90514  57.51966  26.70005   
  14190 43.79247  57.23757  30.01377   
  14191 12.96791  15.37510  27.29664   
  14192 36.37913  56.73487  21.69280   
  14193 15.85815  10.95179  17.17547   
  14194 42.03500  14.95641  52.64024   
  14195 26.01395  52.75321  16.83704   
  14196 26.69584  34.27814  20.42244   
  14197 28.00214  48.00092  21.13908   
  14198 59.09963  58.39499  37.92159   
  14199 34.76000  58.25088  20.31291   
  14200  7.55975  19.07527  46.30986   
  14201 37.22507  21.83012  55.68953   
  14202 58.30694   9.85349  34.01934   
  14203 23.44945  26.37830   9.08266   
  14204 58.31645   8.36759  20.76913   
  14205 51.90312  25.26717  54.63418   
  14206 34.16366  39.00066  58.00207   
  14207 12.59509  23.44741  57.52508   
  14208  9.17556  55.29803  45.53426   
  14209 24.97937  43.80737  49.07278   
  14210 23.28526  26.40087  16.19453   
  14211 33.51037  25.71477  49.13882   
  14212  9.79170  56.48861  29.61963   
  14213 36.90908  27.68132  11.40066   
  14214 46.52821  32.81448  48.87039   
  14215 11.70419  32.80586   9.75113   
  14216 56.18168  20.62202  56.55116   
  14217 22.92438  57.01465  37.82798   
  14218 22.93955  51.01565  37.82820   
  14219 19.71539  55.69447  26.05336   
  14220 15.33839  32.43790  10.55533   
  14221 10.08890  41.06482  32.31596   
  14222 46.95019  47.32316  41.33969   
  14223 32.94915  33.63927  29.64037   
  14224 53.06210  19.36443  47.23140   
  14225 55.99174  49.71620  39.92207   
  14226 14.35524  19.60228  28.57032   
  14227 25.36878  19.22458  35.29732   
  14228 59.50374  26.16288  10.64085   
  14229 55.03512  11.70649  47.14676   
  14230 56.04603  56.45140  53.43536   
  14231 18.92182  15.63293  45.26688   
  14232 12.35497  55.97802  37.58700   
  14233 20.56347  44.16843  41.29412   
  14234 58.45854  50.40378  14.76241   
  14235 58.85531  25.60968  50.67372   
  14236 41.39891  31.64249  57.64156   
  14237 44.31513  38.58751  43.85569   
  14238 47.99291  22.78787  12.15053   
  14239 48.19660  29.65118  23.72110   
  14240 33.98323  17.45627  46.51550   
  14241 44.65825  48.92480  52.27114   
  14242 10.57282  14.59125  28.32871   
  14243  7.44839  51.22888  18.69616   
  14244 18.29363  56.79664  24.48094   
  14245 13.27369  21.69469  14.04748   
  14246 46.99686  50.76795  35.25906   
  14247 52.39560  25.64049  25.60705   
  14248  9.17235  22.04395  29.03678   
  14249 10.68231  13.27740  41.64979   
  14250 21.79596  48.42395  12.20496   
  14251 46.50629   9.93932  10.89571   
  14252 12.68806  10.39257  49.53290   
  14253 33.61048  24.97172  57.62631   
  14254 53.82064  16.83933  40.91584   
  14255 58.88324  40.26262  40.10509   
  14256 50.43648  23.85501  53.26443   
  14257 40.77695  40.59969  28.89519   
  14258 21.90622  12.59974  49.69914   
  14259 20.76698  27.42540  54.93618   
  14260 27.10260  31.91926  37.32330   
  14261 58.86591  25.29390  23.37064   
  14262 17.16104  53.94924  54.12188   
  14263 12.76371  11.67026  40.79209   
  14264 56.01560  24.26340  42.06739   
  14265 11.82026  59.13189  34.88001   
  14266 53.32594  43.44342  42.20505   
  14267 30.65115  36.99087  49.63622   
  14268 46.30564   9.14709  46.05538   
  14269 34.41651  38.90293  16.73024   
  14270 13.03523  23.32514  55.10010   
  14271 15.63735  57.55167  19.51752   
  14272 45.33827  25.47530   9.14807   
  14273 58.72153  31.28225  25.90864   
  14274 17.89044  30.94205  29.72394   
  14275 42.85569  35.48449  18.07369   
  14276 36.38442  33.45210  13.75164   
  14277 41.47775  45.45109  19.47298   
  14278 45.60806  15.52484  12.97086   
  14279 57.02417  19.62694  13.28163   
  14280 18.40544  51.56147  42.20914   
  14281 31.25186  16.51434  57.40974   
  14282 49.46855  40.59240  27.01928   
  14283 31.42318  14.01880  38.59902   
  14284 54.39125  25.33459  55.23208   
  14285 28.89028  16.32723  49.87977   
  14286 30.78423  49.06591  46.53960   
  14287 35.19166  34.02533  36.62248   
  14288 44.66313  56.19825  36.20412   
  14289 39.50909  40.76320  55.05907   
  14290 13.94483  29.49496  25.83345   
  14291 25.15692  38.80621  23.18892   
  14292 53.02386  25.64148   9.90952   
  14293 42.98365  37.68150  20.49738   
  14294 42.26796  22.66347  47.26794   
  14295 26.89327  23.63967  58.92345   
  14296 30.75090  37.74930  35.34000   
  14297 35.37113  18.69862  45.29460   
  14298 10.14168  28.73313  10.98453   
  14299 52.98672  31.72956  22.59606   
  14300 10.94505  41.56139  44.38985   
  14301 32.90086  56.05993   9.62432   
  14302 55.44864  36.13500  58.09576   
  14303 27.24285  46.80577  37.11836   
  14304 30.74280  17.08834  48.89975   
  14305 28.29547  39.12823   7.76471   
  14306 29.61202  10.70757  26.30138   
  14307 14.16421  42.89172  53.58152   
  14308 57.14434  47.89446  43.93884   
  14309  8.29750  32.26377  28.06112   
  14310 22.52333  51.71174  57.07226   
  14311 29.67669  42.46329  26.19975   
  14312 37.96579   8.93739  20.72045   
  14313 54.80056  27.77721  43.96534   
  14314 45.04544  32.43147  36.68139   
  14315 24.14396  16.97929   8.86363   
  14316 22.36930  23.51588  24.04345   
  14317 17.61175   9.13998  13.20269   
  14318 28.23139  20.68556  19.34521   
  14319 57.86551  37.05518  25.36676   
  14320 51.19844   8.16051  41.07710   
  14321 15.84764  44.20890  28.39828   
  14322 30.89367  39.92429  52.20828   
  14323 43.68654  47.80175  12.73454   
  14324 36.47160  27.91808  57.58945   
  14325 20.57826  31.91083  38.84748   
  14326 43.60879  21.60395  53.85404   
  14327 41.95001  55.98094  55.21040   
  14328 19.70731  29.09294  51.13595   
  14329 31.24188   9.68462  27.47243   
  14330 36.94505  54.81241  41.86678   
  14331 45.73955  53.10044  51.01843   
  14332 53.64028  41.43574  23.59394   
  14333 35.65887  46.41726  12.40021   
  14334 32.41008  46.66094  19.95301   
  14335 57.23849  35.92675  16.65758   
  14336 52.66431  48.84599  17.82324   
  14337 57.91664  43.28093  27.83740   
  14338 37.71298  19.26943  29.72057   
  14339 41.94747  13.86234   8.88094   
  14340 24.34394  27.19549  31.31890   
  14341 51.21052  43.51992  29.73430   
  14342 54.50484  27.54272  58.20354   
  14343 34.86658  45.65280  36.31185   
  14344 24.03709  12.40196  57.70202   
  14345 17.61761  24.85290  30.21834   
  14346 14.95314  21.61429  54.18936   
  14347 44.82747  39.38666  11.96034   
  14348 18.88169  46.61290  55.37145   
  14349 35.12373  40.14191  25.85266   
  14350 33.68405  42.57701  55.04820   
  14351 52.72991  15.33478   9.24725   
  14352 44.84116  54.28191  42.59085   
  14353 50.13473  16.12463  44.29279   
  14354 37.92185  11.99046  43.34919   
  14355 55.44622  30.85406  30.62954   
  14356 45.70324  21.97188  12.80665   
  14357 34.72852  37.57504  25.82962   
  14358 27.59511  23.16170  56.32842   
  14359 14.70861   8.54308  45.92563   
  14360 15.57073  44.22816  33.31745   
  14361 13.76456  51.35385  58.50775   
  14362 52.10209  30.22239  13.85983   
  14363 39.51247  56.06429  28.48137   
  14364 58.04826  49.73556  12.41020   
  14365 29.34536  18.62359  37.57013   
  14366 40.71188  48.17727   9.59596   
  14367 15.51603  53.33358  52.65432   
  14368 43.25801  23.44228  15.85889   
  14369 12.87216  56.72808  19.70785   
  14370 21.23916  49.99931  38.74891   
  14371 36.68814  20.91989  28.05215   
