 19998  54.7044 
  14657 29.52432  20.32837  18.08544   
  14658 11.15795  58.47946  38.78837   
  14659 55.25070  55.26088  17.92265   
  14660 56.95220  40.10783  56.30933   
  14661 44.63377  50.27437  39.75097   
  14662 12.38325  25.49728  30.09359   
  14663 45.78590  25.07902  23.54362   
  14664 36.36486  41.48484  18.43463   
  14665 10.30151  32.27589  17.31223   
  14666 47.15593  18.27204   7.14856   
  14667 32.65981  58.57124  32.86409   
  14668 29.51218  39.93791  42.95005   
  14669 32.50070  35.61326  34.41070   
  14670 30.38264  15.18741  22.31319   
  14671 19.44418  11.44985  19.52122   
  14672 45.77135  50.87508   9.85989   
  14673 48.44545   6.95309  21.06074   
  14674 47.25479  32.91321  57.13949   
  14675 24.91689  20.14988  14.36841   
  14676 17.07048  53.43560  52.68062   
  14677 29.40383  14.19168  26.37487   
  14678 52.78355   8.21577  60.48365   
  14679 40.70001  29.55021  22.47346   
  14680 43.08054  19.98332  29.22290   
  14681 38.92956  13.21665  58.99459   
  14682 53.31002  32.71785  55.81191   
  14683 16.89893  51.24062  43.90996   
  14684  8.42825  21.22538  33.06165   
  14685 45.33979  57.15694  24.71360   
  14686 55.26335  59.20783  35.21776   
  14687 15.04057  17.77771  51.32204   
  14688 14.93073   7.01306  35.49406   
  14689 56.80988  60.29967  53.85130   
  14690 25.73472  48.60543  54.11947   
  14691 48.69725  11.62479  44.22659   
  14692 31.35697  59.61245  43.92873   
  14693 19.04965  34.66767  51.73972   
  14694 34.35926  34.07066  37.32265   
  14695 44.36933  10.36209  44.91586   
  14696 13.67808  42.82391  27.03306   
  14697 51.11672  55.46543  34.24758   
  14698 35.04128  43.64109  10.33008   
  14699 11.59105   6.99918   9.84184   
  14700 44.29758  56.18257  29.77937   
  14701  8.18213  56.09799  19.35026   
  14702 50.48524  24.59599  14.91176   
  14703 37.66536  38.15088  15.78201   
  14704 10.54626  49.45947  49.01214   
  14705 50.87260  22.65235  32.11606   
  14706 29.04528  40.08101  33.90594   
  14707 56.27244  39.10234  36.76895   
  14708 31.53601  33.73044  21.29661   
  14709 27.71309  60.26901  50.12331   
  14710 57.18691  42.54849  48.57878   
  14711 11.35166  60.69224  48.08659   
  14712 10.41264  60.36177  50.17912   
  14713 33.53871  41.77864  43.55540   
  14714 11.45103  43.16048  12.89700   
  14715 38.25629  12.99268  52.80352   
  14716 11.23601  58.29634  51.51480   
  14717 48.13089  56.57144  21.86414   
  14718 34.94081  12.44174  44.12527   
  14719 34.84277  26.77855  26.87342   
  14720 48.23834  29.76503  33.63572   
  14721 25.39834  19.10277  55.31149   
  14722 43.32999  33.75718  28.41224   
  14723  6.64807  43.64936  26.59017   
  14724  8.33514  10.15986  17.54356   
  14725  6.84284  50.28555  48.33340   
  14726 13.19797  36.50503  46.38272   
  14727 41.42375  26.81983  50.72014   
  14728 39.16818  41.35622  58.62578   
  14729 39.26351  43.24214  32.03709   
  14730 31.94951  39.35996  18.10078   
  14731 16.71844  30.21698  42.33860   
  14732 50.83846  21.78065  24.38403   
  14733 35.91815  13.88659  11.93935   
  14734 31.24041  54.74769  24.25846   
  14735 12.84971  44.64368  55.43651   
  14736 41.12791  59.01438  48.77523   
  14737 21.89926  45.46038  21.16973   
  14738 36.31828  22.91485  17.23469   
  14739 27.08758  55.61161  11.86356   
  14740 59.25099  29.25457  41.55498   
  14741 54.73760  47.24077  58.48677   
  14742 41.21341   9.96881  42.78643   
  14743 19.24812  46.83973  26.06807   
  14744 58.40058  52.95910  46.07439   
  14745 41.83335  42.54434  56.18303   
  14746 51.55342  10.99073  51.02806   
  14747 26.15322  26.32085  45.81322   
  14748 56.08956   6.19597  32.19500   
  14749 20.50107  34.89292  29.06444   
  14750 14.73309  29.21116  50.27531   
  14751 10.59337  12.98193  32.33623   
  14752 42.70673  32.22951  30.47479   
  14753 54.43324  46.65478  43.36950   
  14754 50.53794  47.32498  28.65416   
  14755 33.92644  57.53695  35.69954   
  14756 24.82848  54.01089  40.67182   
  14757 18.85066  30.96040  14.77744   
  14758 36.80503  28.74849  49.16164   
  14759 54.98795  37.03460   8.35913   
  14760 37.32567  44.59019  25.02349   
  14761 41.80179  28.30220  54.85874   
  14762 58.59401  21.59348  60.81476   
  14763 54.05471  25.53963  46.25554   
  14764 50.99519  53.44721  31.65435   
  14765 14.33754  13.40150  50.00974   
  14766 52.12767  28.63334  38.08832   
  14767 28.45659  57.64967  39.29007   
  14768 22.61923  33.25113  32.64861   
  14769  8.30762  11.67681  11.69564   
  14770 27.93419   9.75928  25.22143   
  14771 53.00258  51.43035  23.51927   
  14772 46.21519  20.72516  33.65503   
  14773 37.93571  32.54666  31.89727   
  14774 16.24348  47.02607  38.54265   
  14775 27.39405  12.02919  46.85624   
  14776 25.23781  16.18834  30.13429   
  14777 22.72138  11.74312  59.71530   
  14778 46.46148  14.86141  60.31896   
  14779 45.08702  55.45482  18.23594   
  14780 59.24182  38.87009   9.42544   
  14781 24.77385  11.13938  46.61959   
  14782 19.13060  12.08813   8.12673   
  14783 44.33503  58.89074  17.30471   
  14784 56.87558  44.65074  15.11508   
  14785 56.74083  14.97537  42.39974   
  14786 44.56386  48.61565  51.84902   
  14787 28.85853  55.84412  27.28596   
  14788 43.72144  31.21364  26.55485   
  14789 13.55862  59.76776  10.03140   
  14790  7.12997  52.72040  54.13532   
  14791 44.58899  48.51546  38.01623   
  14792 37.01942  10.52335  51.61115   
  14793 11.34087  50.81776  19.30288   
  14794  8.53341  33.54636   8.32293   
  14795 37.28154  41.25762  27.51706   
  14796 12.51991  55.76971  43.38826   
  14797 45.48031  53.05773  33.71557   
  14798 47.09453  46.73894  57.10723   
  14799 42.39716  21.88947  25.97213   
  14800 45.68831  47.86854  35.90526   
  14801 50.52539  33.37619  55.02841   
  14802 47.64188  49.62704  60.58612   
  14803 50.50145  15.55596  46.86305   
  14804 28.30219  41.18195  56.38042   
  14805 48.58255  60.53158  37.90345   
  14806 45.11281  24.43070  50.08540   
  14807 17.72429   7.59719  30.29229   
  14808 19.91588  57.66341  31.56149   
  14809 49.27808  36.23859   8.13911   
  14810 51.21853  51.03311  53.49728   
  14811 46.18287  45.84476  21.47152   
  14812  9.85645  30.29431  36.66836   
  14813 28.75756  21.96780  27.88957   
  14814 40.09618  58.72302  46.24129   
  14815 32.00463  56.09283  32.55737   
  14816 45.82050  38.10471  42.83421   
  14817 25.58512  33.15805  20.48513   
  14818  9.15390  21.13387  55.94824   
  14819 43.33819  36.76302  20.09305   
  14820 41.23853  24.00524  54.50044   
  14821 28.57362  35.84856  17.84877   
  14822 22.87235  39.35877  13.51005   
  14823 58.39898  29.15319  11.20025   
  14824 21.91250  56.94342  17.41828   
  14825 50.93170  20.70349  54.82186   
  14826 43.79714  44.81620  54.64423   
  14827 54.83281  52.97493  43.93152   
  14828 12.08678  11.30928   8.19955   
  14829 24.43010  23.54248  39.70358   
  14830 16.62770  40.33267  47.16873   
  14831 15.06444  34.08720  33.00884   
  14832  7.70922  60.48540   9.56978   
  14833 23.61958  17.28573  35.38664   
  14834 54.80501  53.30147  51.94115   
  14835 12.62596  26.85296  20.68904   
  14836 10.91927  21.26736  36.48337   
  14837 29.41178  13.08403  16.09592   
  14838  9.91843  37.27812  16.46534   
  14839 13.68154  20.96320  11.57729   
  14840  6.67795  19.92381  52.47676   
  14841 57.50561  30.29799  47.65264   
  14842 16.76083  39.31497  43.56046   
  14843 18.07857  43.07129  10.51313   
  14844 46.20820  44.06729  52.43186   
  14845 33.53202  51.14258   8.21454   
  14846 30.80443  58.97120  47.71462   
  14847 13.96765  51.76017  34.44487   
  14848  9.96579  59.00621   7.08613   
  14849  8.34385  55.47061  29.09389   
  14850 10.86033   8.21803  30.73277   
  14851 23.84944  29.59443  56.77410   
  14852 40.35974  52.00798  29.59987   
  14853 20.78697  29.22825  34.82891   
  14854 12.79841  41.89455  51.54746   
  14855 48.76996  31.62357  21.68610   
  14856 54.34124  33.01209  40.26490   
  14857 28.39341  60.37957  20.98297   
  14858 17.75331  25.70584  20.74305   
  14859 23.73121  15.44443  16.26143   
  14860 19.79653  48.41355  30.52825   
  14861 29.01875  25.50167  17.40153   
  14862 39.14920  59.34580  26.45514   
  14863 56.14865  42.25672  38.51079   
  14864 49.84843  49.46668  35.24131   
  14865 32.66253  23.42272  28.88557   
  14866 21.74351  25.54978  32.93607   
  14867 12.61980  37.42174  52.26274   
  14868 34.30806  56.91713  41.25608   
  14869 22.44644  18.93971  34.07105   
  14870 23.56737  43.03403   7.87227   
  14871 21.61552  32.88403  27.77361   
  14872 59.98309  24.13027  42.15875   
  14873 17.93742  53.19147  25.36168   
  14874 49.49317  28.83452  60.46144   
  14875 15.37435  23.51257  16.46440   
  14876 49.70394  46.46659  51.09946   
  14877 10.10902  42.45280  16.69599   
  14878 33.42125  13.76190  39.76264   
  14879 41.11546  18.24466  40.85773   
  14880 36.96378  17.27293  41.56628   
  14881 40.83156  49.55019  60.75958   
  14882 24.94488  13.59919  21.95467   
  14883 39.78985  15.10939  13.55689   
  14884 32.17415  48.28036  60.30365   
  14885 39.32796  34.63796  32.79828   
  14886 24.28762  19.88835  22.79201   
  14887 51.78288  38.96543   9.58596   
  14888 47.90864  34.18255   7.72540   
  14889 57.95973  53.11479  30.25880   
  14890 11.60332  10.45425  34.20709   
  14891 35.72107  43.12055  31.62933   
  14892 52.80807  54.62331   6.30902   
  14893 16.53069  22.27471  24.55461   
  14894 43.06563  40.89624  12.95569   
  14895 39.43512   6.78089  40.47954   
  14896  9.17834  55.34244  57.77644   
  14897 44.96775  12.50935  51.20568   
  14898 20.42873  16.20276  44.30724   
  14899 55.40188  45.60906  60.00650   
  14900 35.83406  50.33631  41.68571   
  14901  7.80733  31.31112  51.07621   
  14902 13.35740  22.00451  16.86425   
  14903 12.89258  49.15068  13.12383   
  14904 19.86532  34.71377  40.34369   
  14905 41.06462  48.36998  47.66783   
  14906 40.42779  54.33087  60.55274   
  14907 19.54926  48.72084  41.66110   
  14908 55.81320  40.93799  58.45832   
  14909 56.72141  54.37643  33.48290   
  14910 57.31768  36.53319  32.68686   
  14911 25.66782   6.95672  28.33844   
  14912 23.20978  16.33017  40.29017   
  14913 33.04933  59.25934   6.70880   
  14914 15.85102  59.11069  51.88289   
  14915 55.61460  54.70542  30.27308   
  14916 53.71889  38.93220  30.91091   
  14917 35.89243  16.76936  56.15810   
  14918 28.43576  43.94673  47.78696   
  14919 27.35139  47.33980  34.91974   
  14920 47.20289  50.38728  22.09227   
  14921 51.68166  40.22910  41.99194   
  14922 10.94211  26.36280  19.29262   
  14923 52.97215  44.49539  53.43885   
  14924 13.91239  12.02928  60.29571   
  14925 29.03464  27.13939  14.09178   
  14926 38.02332  19.17309  20.86743   
  14927 26.64462   9.96407  59.99877   
  14928 16.08286  47.31476  36.25412   
  14929 33.57861   6.52052  48.65748   
  14930 52.35854  30.23633  43.80941   
  14931 45.97905  43.12019  17.21287   
  14932 37.73616  13.36984  13.48977   
  14933 42.42407  10.22698  18.04870   
  14934 24.82826  28.74730  17.45517   
  14935 25.76922  33.75314  42.27764   
  14936 28.84166  24.45148  24.66510   
  14937 42.49924  15.07992  36.39761   
  14938 12.69530  60.46037  31.07811   
  14939 34.38155  48.10011  23.59005   
  14940 32.96855  46.46695  31.82197   
  14941 41.33087  23.36788  21.14019   
  14942 53.71390  57.00036  45.69300   
  14943 15.63549  32.12998  26.49650   
  14944 59.22664  42.51483  28.44557   
  14945 42.07518  60.54038   7.96848   
  14946 39.80541  18.71336  54.60916   
  14947 48.38916  19.57157  60.86349   
  14948 36.98651  45.17022  29.65896   
  14949 49.65048  30.92654   8.30693   
  14950 18.15096  10.79833  26.72428   
  14951  6.41823   8.84619  17.59875   
  14952 33.33592  32.40687   9.83552   
  14953 24.37278  41.69104  47.28856   
  14954 48.32849  58.43986  55.31818   
  14955 23.60128  40.86488  56.59707   
  14956 35.56397  49.47347  47.00151   
  14957 58.95476  25.97199  59.05083   
  14958 22.44784  60.20843  10.97387   
  14959 21.79533  54.85493  60.67516   
  14960 36.33608  25.22506  34.74435   
  14961 20.17701  45.98968  51.65665   
  14962 19.43428   8.98907  22.48544   
  14963 15.73181  40.72226  27.96656   
  14964 18.75806  21.47756  53.28854   
  14965 53.90672  12.69635  18.25546   
  14966 15.07653  46.08533  21.70287   
  14967 58.19493  24.63285   9.31765   
  14968 24.01947  22.33153  15.38227   
  14969 54.78178  39.42796  56.97834   
  14970 50.90802   6.32203  27.79400   
  14971 57.77341  43.72828  58.56509   
  14972 17.40144  36.83620  47.07421   
  14973 39.05087  16.42091  34.49016   
  14974 19.61917  19.09735  59.20000   
  14975 42.33185  53.22361  37.31119   
  14976 54.20513  34.51397  12.54502   
  14977 32.61505   7.12391   7.20849   
  14978 50.15630  26.27417  34.78164   
  14979 56.89081  36.36511  58.33885   
  14980 40.77180  35.42026  21.49129   
  14981 18.95046  39.04312  15.53629   
  14982 28.35307  14.07248  45.90207   
  14983  8.92002  43.70662  36.62814   
  14984 60.55804  45.78648  28.89158   
  14985 40.63007  46.55965  14.43318   
  14986 16.50614  42.23953  60.03948   
  14987 22.85586  49.33474  46.30557   
  14988 59.49948  38.19044  19.02266   
  14989 56.68088  54.25801  48.03968   
  14990 57.91230  43.53141  25.29733   
  14991  7.17555  16.20445  22.57880   
  14992 45.31348  13.03881  29.44615   
  14993 40.82025  60.44180  33.13022   
  14994 46.77552   8.45532  49.83382   
  14995 22.03537  43.44715  22.97137   
  14996 59.67672  49.60215  56.01538   
  14997 52.95971  44.32850   8.56064   
  14998 30.96728  24.26641  50.99384   
  14999 20.63546  55.07413  25.14929   
  15000 47.41234  48.36599  23.62109   
  15001 47.82566  39.84328  11.23815   
  15002 30.70152  54.19723  26.59755   
  15003 39.74969  10.42000  13.65202   
  15004 28.74188  54.63745  43.38396   
  15005 41.65823  43.09568  46.41227   
  15006 22.82347  35.83878  21.42205   
  15007 53.25334  33.13459  27.41897   
  15008  7.60476  47.69341   6.35922   
  15009 49.23691  26.37839  56.26647   
  15010 12.92077  23.06511  44.96103   
  15011 40.53472  38.02015  27.06148   
  15012 52.39026  53.39080  34.37536   
  15013 32.87618  21.54748  17.99907   
  15014 50.48002  27.96359  12.58500   
  15015 60.34805  14.48944  46.93669   
  15016 36.43369  45.48208  18.35105   
  15017 19.60542  60.51948  16.05959   
  15018 54.69224  14.35907  11.83012   
  15019 37.99397  34.99803  16.45374   
  15020 56.24854  40.28735  44.92981   
  15021 33.26629  52.61785  26.30674   
  15022 49.65440  47.37655  30.65649   
  15023 20.57801  18.94014  42.11858   
  15024 41.17489  49.79006  21.59092   
  15025 16.47021  31.94160  37.53895   
  15026 57.60906  18.10416  51.53676   
  15027 18.86900  48.80093  17.10311   
  15028 41.42035  28.44458  10.85809   
  15029 54.78803  31.97480  45.13079   
  15030 31.62519  22.65571  26.32836   
  15031 42.35195  27.51574  32.59416   
  15032 16.18269  36.86283  28.66979   
  15033 10.91686  34.60606  38.23058   
  15034 59.07137  12.72243  13.56006   
  15035 28.09850  38.65623  38.91987   
  15036 32.50230  32.63126  42.71539   
  15037 28.78486  39.94864  60.11748   
  15038 38.06689  16.03415  26.25150   
  15039 40.31954  32.34930  33.63544   
  15040 24.22763  13.24207  48.40180   
  15041 19.37569  38.22233  26.33679   
  15042 34.09181  21.39238  41.74875   
  15043 13.43151  30.82532  36.78531   
  15044 33.94960  46.94953  53.82866   
  15045 31.22012  30.85116  34.16659   
  15046  9.68757  25.96554  39.33712   
  15047 40.69156  23.36945  50.74161   
  15048 12.86118  10.49961  23.23790   
  15049 27.72600   7.28933  37.22875   
  15050 50.61286   6.89821  44.10858   
  15051 41.38401  10.10223  51.72306   
  15052 54.30804  31.72267  29.12183   
  15053 52.72980  53.73697  55.62997   
  15054 18.53575  31.15453  10.58913   
  15055 50.77069  38.22362  37.92081   
  15056 56.97170  11.50179  21.92388   
  15057 25.78287  16.86865  33.02940   
  15058 30.63857  18.46299  31.52600   
  15059 37.41722  10.12455  16.98429   
  15060 37.40261  41.46726  48.97797   
  15061 59.52930  46.69228  20.95528   
  15062 17.09117  37.72677  49.36713   
  15063 49.90352  46.43340  41.70517   
  15064 52.25681  43.47649  26.63384   
  15065 56.50740  24.05037  16.48000   
  15066 27.59294  56.82184  37.40739   
  15067 14.28267  32.53794  53.24870   
  15068 29.91774  53.42523  51.09229   
  15069 13.42631  43.51507  16.19068   
  15070 59.74421  48.15281  25.83301   
  15071 58.47078  37.52828   7.31351   
  15072 55.45762  27.21861  45.10774   
  15073 10.18855  47.27715  37.17309   
  15074 18.61374  21.17847  56.61990   
  15075 13.15890  60.51019  45.17875   
  15076 28.63631   7.97328  13.71169   
  15077 59.68907  45.04788  23.20291   
  15078 24.27274  54.20402  53.68438   
  15079 12.06798  50.43005  24.19654   
  15080 13.79417  59.60165  47.37946   
  15081 26.98480  13.80715  43.02364   
  15082  6.20850  46.88066  31.46107   
  15083 12.91897  46.86319  22.23997   
  15084 15.85110  52.73250  56.21422   
  15085  9.24985  35.96146  36.70214   
  15086 19.59507  52.82890  48.57972   
  15087 27.74935  21.26363  60.24872   
  15088 23.90583  47.17116   9.23423   
  15089 22.47330  42.68821  40.53787   
  15090  7.98148  48.53071  18.87685   
  15091 33.96736   9.43229  19.18989   
  15092 48.67218  45.01764  21.68296   
  15093 52.15370  16.70877  58.39955   
  15094 29.13983  26.12712  56.94224   
  15095 18.03819  12.73635  37.30471   
  15096 27.39123  13.30461   6.90380   
  15097 60.77769  39.10031  51.97294   
  15098 38.69110  40.93687  53.31386   
  15099 16.21626  29.34722   9.57167   
  15100 28.50111  43.27911  23.57622   
  15101 23.62827  25.87161  51.88885   
  15102 10.14344  42.98471  44.95165   
  15103 34.77175  60.04468  57.27084   
  15104 10.76264  23.34763  19.99875   
  15105 39.81330  12.94803  33.71886   
  15106 26.90670  28.92495  50.67246   
  15107 15.50322  14.63265  56.07363   
  15108 18.79721  58.83723  32.88592   
  15109  6.99598  16.04778  19.18905   
  15110 38.58222  44.82718  11.23925   
  15111 33.34422  11.39064  52.33411   
  15112 29.11440  34.81350  24.77281   
  15113 34.35590  15.73812  30.99079   
  15114 37.06228   9.08839  59.29431   
  15115  9.76015  31.03333  57.36557   
  15116 22.27076  54.83125  32.58761   
  15117 26.91656  24.88707  18.06537   
  15118 19.88987  51.40395  58.22505   
  15119 28.84940  28.60872  43.97077   
  15120 38.68387  11.38308  50.68232   
  15121 21.69331  28.90868  18.85461   
  15122 20.02545  21.85399  36.36541   
  15123 27.03639  15.41855  37.56643   
  15124 36.61732  47.33259  39.50034   
  15125 17.19368  33.77669  17.56235   
  15126 56.28157  58.07693  53.97550   
  15127 16.67750  57.22644  45.05737   
  15128 29.04357  40.58125  52.47760   
  15129 51.10056  45.71280  22.71124   
  15130 52.92239  16.28600  15.05587   
  15131 28.91037  49.96436  39.31926   
  15132 44.85763  22.65957  58.77164   
  15133 23.00265  58.13756  38.64640   
  15134 16.29404  37.26714   7.66757   
  15135 58.32337  36.20102  43.65125   
  15136 56.99140  53.58142  56.55428   
  15137 21.98997  36.91940  59.92110   
  15138 41.56079   9.12179  12.17446   
  15139 27.86482   9.29164  34.60146   
  15140 56.48007  16.14345  56.09987   
  15141 18.43020  32.30847  52.77073   
  15142 52.67659  56.52876  48.58938   
  15143 51.51613  58.77231  44.48640   
  15144 38.11725  20.02372   9.36252   
  15145 47.19214  41.46747  48.85196   
  15146 41.30198  13.11081  55.12178   
  15147 34.84848  34.16657   9.50310   
  15148 10.82565  41.36880  46.62311   
  15149 31.67519  46.48348  18.95442   
  15150 22.78115  22.12991  39.41240   
  15151 17.45512  30.12140  51.42456   
  15152 20.93933  50.56853  35.78550   
  15153 18.65437  39.31249  47.77221   
  15154 20.77291  54.95416  43.90097   
  15155 31.65972  12.58244  52.60703   
  15156  9.02074  25.63735  24.04116   
  15157 13.97497  28.12472  38.41643   
  15158  7.71881  43.31525  53.39033   
  15159 58.59670   7.98742  23.75030   
  15160 57.23966  27.99139  17.96552   
  15161 42.44911  53.61163  11.95949   
  15162 13.06997  18.87438  27.45329   
  15163  9.66073   7.52715  43.99424   
  15164 35.28511  14.81041  16.99483   
  15165  6.93436  39.07961  27.96397   
  15166 42.50394  47.35739  30.24004   
  15167 59.69550  56.63045  55.54492   
  15168 48.84897  58.35967  13.10008   
  15169 36.75199  35.74247  46.92980   
  15170 14.86849  54.62044  48.72908   
  15171 39.32704  10.45532  54.84887   
  15172 37.68311  32.48948  26.79209   
  15173 27.38229  39.95768  28.29000   
  15174  7.78810  16.85567  32.92656   
  15175 24.72382  23.23291  20.25830   
  15176 47.81499  41.42750  60.30062   
  15177  9.56687   7.40400  52.74427   
  15178 10.94401  35.48281  27.54311   
  15179 60.64371   9.55188  27.15465   
  15180 54.65433  23.12828  53.06226   
  15181 10.41190  42.93971  49.62498   
  15182 40.46239  48.66071  28.87938   
  15183 48.17596  28.23978  12.60159   
  15184 45.70653  43.90540  36.72456   
  15185  7.49741  35.66466  16.36166   
  15186 53.37474  29.84978  46.18236   
  15187 35.90058  31.13689   9.40172   
  15188 48.41642  16.92582  53.18039   
  15189 54.82978  10.97468  16.95440   
  15190 37.90729  48.99591  46.76586   
  15191 52.70701  36.90490  21.16387   
  15192  9.29964  10.04241  60.52675   
  15193 43.16837  49.55699  13.80776   
  15194 32.19671  55.88623  43.83787   
  15195 46.38031  28.50209  45.72731   
  15196 25.24466  54.50352  13.42785   
  15197 20.42882  45.24355  53.57192   
  15198 46.51804  59.55920  60.22954   
  15199 10.28562  15.97766  56.16244   
  15200  6.11863  28.17195  20.75787   
  15201 54.51717  52.49965  39.68098   
  15202 53.65893  50.68288  29.36214   
  15203 31.70848  40.73471  12.53670   
  15204 18.63114  59.84170   7.71102   
  15205 43.76169  20.47491  37.78199   
  15206 21.98229  15.36580  14.30200   
  15207  7.50694  20.53875  41.20640   
  15208 32.64942  59.93140  27.76320   
  15209 36.68497  15.47072  52.39222   
  15210 49.21081  11.20015  31.36275   
  15211 47.50923   6.15922  19.61288   
  15212 50.86793  28.32662  28.01172   
  15213 32.37798  43.42325  38.39711   
  15214 59.25799  55.98323  35.67437   
  15215 48.54172  38.66080   8.24036   
  15216 46.48146  17.90236  55.41897   
  15217 15.43919  48.98775  50.26323   
  15218 37.82596  39.05434  31.68447   
  15219 43.62358   6.70141  41.87632   
  15220 40.99508  29.60908  15.11124   
  15221 31.71812  54.52386  57.21141   
  15222 44.25414  57.90863  59.17356   
  15223 40.71320  57.71882  19.49315   
  15224 36.37105  28.95623  45.96448   
  15225 59.99152  12.60974  60.75902   
  15226 44.60428  26.60213  27.54660   
  15227 24.94043  39.04911  44.86758   
  15228 27.36920  39.76738  55.13034   
  15229 59.21939  21.19970  30.43546   
  15230 35.33148  24.49467  15.56891   
  15231 46.28495   7.44754  58.26064   
  15232 52.07966  17.04627  25.15838   
  15233 52.94344  10.00087  45.97158   
  15234 51.44997  51.88531  56.02383   
  15235 34.88353  19.51406  54.81418   
  15236 40.90558  56.92137   9.72348   
  15237 13.67455  44.55658  42.38576   
  15238 28.04434  34.79298  35.89201   
  15239 18.98422  37.46742  19.33189   
  15240 32.81443  28.16261  48.24791   
  15241  9.37106  31.94267   6.71313   
  15242 14.68250  49.96664  27.48233   
  15243 25.71755  34.93404  34.44129   
  15244 50.30713  18.15473  32.02588   
  15245  9.59559  14.77523  33.34241   
  15246 20.93479  37.76467  35.39333   
  15247 34.56837  50.80937  27.57264   
  15248 21.84186  47.58135  27.27738   
  15249 47.95842  35.08063  33.53610   
  15250 34.96903  11.28139  29.05679   
  15251 49.46825  36.34086  51.12314   
  15252  6.85775  54.95771  39.81365   
  15253 26.93676  31.23854  37.81754   
  15254 16.17257  28.05407  51.27803   
  15255 57.79963   8.93497  12.24581   
  15256 24.15677  57.53187  17.08170   
  15257 57.40937  18.21261  24.52709   
  15258 49.61986  53.40782  33.58178   
  15259 31.09885  41.80239  39.91911   
  15260 35.80391  55.81870   9.96274   
  15261 43.14974  24.32453  10.80471   
  15262 49.10799  57.74436  40.74613   
  15263 10.78378  23.49280  43.18241   
  15264 46.23903   6.24729  49.51143   
  15265 58.53976  24.24701  44.22145   
  15266 32.70984  25.42243  17.39502   
  15267  7.35418  51.18187  52.21474   
  15268 26.10957  57.91603  47.05416   
  15269 39.79654  33.00058  59.37458   
  15270 10.90835  18.82450  35.99194   
  15271 36.01569  47.91592  10.37317   
  15272 44.32407  41.62293  39.10574   
  15273 31.71228  44.23950  29.54825   
  15274 35.38133  10.47333   6.24205   
  15275 15.54243  58.08637  31.22482   
  15276 24.91656  48.95065  50.48367   
  15277 17.15144  16.44223  55.24979   
  15278 21.30212  10.08187  35.05580   
  15279 45.62056  43.00473  54.53129   
  15280  8.45780  29.83264  52.62533   
  15281 20.32378  41.89760   9.11274   
  15282 15.03274  17.30273  21.54553   
  15283 15.38809  53.12582  44.65928   
  15284 35.08539  55.14681  45.21730   
  15285 17.74645  54.51360  60.40883   
  15286 30.97371  54.31066   9.01855   
  15287 48.38426  48.69516  58.61334   
  15288 51.15280  49.71200  18.13401   
  15289  7.49277  51.69312  46.49963   
  15290  8.91248  54.18820  52.28023   
  15291 46.38353  35.26030   8.90601   
  15292 24.74792  39.20728   7.47197   
  15293 33.13203  14.75673  46.13079   
  15294 23.10995  36.87623   7.72021   
  15295 48.82740  17.43248  36.06531   
  15296 57.21206  17.60873  18.67466   
  15297 52.58463  39.57987  14.40100   
  15298 49.44659  47.64278  24.86477   
  15299 48.73779  58.78696  36.03153   
  15300 57.01218  26.56380  60.40392   
  15301 50.41060   8.26350  56.41204   
  15302 54.81055  25.82771   8.39210   
  15303 41.56243  48.23656  26.60748   
  15304 14.49704  54.39971  57.13550   
  15305 48.04637  24.33847  50.05642   
  15306 22.14892  45.82637  10.23225   
  15307  9.59123  35.26230  58.65935   
  15308 46.80522  30.09222  10.41895   
  15309 53.47054  43.18191  51.35359   
  15310 23.85090  41.84701  27.40449   
  15311  7.01422  15.49694  45.51891   
  15312 41.20243  54.74353  41.55640   
  15313  6.27788  39.52043  23.60680   
  15314 17.30007  39.14542  17.69338   
  15315 42.29986  37.97968  37.04653   
  15316 43.72481  23.68099  44.42703   
  15317 50.68799  56.82302   6.40457   
  15318 11.76532  20.52543  59.19925   
  15319 52.00041  42.61793  54.32034   
  15320 57.24890  38.22394  27.64309   
  15321 50.95606  59.42573  37.59036   
  15322 31.64198  47.10630  23.61249   
  15323 35.69351  52.84002  43.98768   
  15324 39.07888  11.55235  29.63401   
  15325 24.00923  30.32080  60.75407   
  15326  9.63516  25.18196  30.92644   
  15327 30.27827  33.32391  23.61190   
  15328 14.26429  22.21594  58.20644   
  15329 27.15251  55.96957  49.91615   
  15330 51.27532  42.08343  40.73973   
  15331 23.99771  46.63998  42.02257   
  15332 43.16340  54.10936  14.54962   
  15333 19.03550  29.72377  30.15284   
  15334  8.05353  50.85232  41.83931   
  15335 38.03673  30.71244  23.00986   
  15336 60.54312  48.42021  42.70938   
  15337 56.86964  24.99563  13.74214   
  15338 12.96265  11.03239  14.71053   
  15339 36.40965  32.49351  28.80393   
  15340 46.08558  58.26573  32.44369   
  15341 52.28235  47.37369  42.83722   
  15342 52.11541  28.79238  42.00388   
  15343 24.46609  35.98524  17.12983   
  15344 11.93838  35.13351  17.55188   
  15345 42.96652  41.68835  58.55163   
  15346 25.28825  50.62463  48.09259   
  15347 40.44639  12.82999  51.89212   
  15348  7.21080  51.91269  17.05840   
  15349 48.68789  45.20772  55.31725   
  15350 33.71869   8.83255  16.68603   
  15351 47.36591  25.61978  43.06009   
  15352 48.76359  12.21686  19.02713   
  15353 48.58057  24.78638  38.31582   
  15354 36.91370  46.46798  50.62097   
  15355 38.67370  34.23127  28.06870   
